ligand,receptor,pathway,function,mean_score,max_score,total_score,n_interactions,pct_edges,causal_score,inverse_importance
HP,CD163,ligand,functional,0.30128369479570793,40.728181506669436,17668.480997599498,58644,73.0820995962315,0.11244211883625609,0.06517809740060762
FN1,ITGB8,ecm,functional,0.17090093164568512,34.776371222274086,7687.123905422916,44980,56.054035192662376,0.06722186604876612,0.03894088621020691
S100A8,CD69,ligand,functional,0.08516319004063846,43.60344132351936,5030.845125270636,59073,73.61671900702856,0.03625409753114502,0.021101141255070142
APOE,LRP1,ligand,functional,0.774369382571687,11.794388129995554,31166.818909745256,40248,50.15702108568865,0.362456550278718,0.21006679471634312
THBS1,LRP1,ecm,functional,0.8124996369641416,9.75435225565768,33129.672697212874,40775,50.81376800757689,0.4224958679534868,0.24491655033461773
C1QB,LRP1,ecm,functional,0.8199761772898237,12.831229103964281,34657.93308550898,42267,52.67309705398534,0.4446265770578297,0.25769050160233464
FN1,NT5E,ecm,functional,0.3205934448884263,27.5146434984644,14350.724373540625,44763,55.783609989531925,0.12373674960289495,0.07154392072349265
SAA1,TLR2,ligand,functional,0.05912808793040502,56.27368757858584,4419.942828973636,74752,93.1558745825233,0.028331758233995086,0.016333177626060645
TNC,ITGAV,ecm,functional,0.21809605184978256,33.801836878736395,10017.369757512362,45931,57.23917052988385,0.0810819128878367,0.04696315300862677
SPP1,ITGAV,ligand,functional,0.3320200472082982,28.199778712525614,15119.528909771483,45538,56.7494142864264,0.1235531795959737,0.07151365569690787
COL4A4,ITGAV,ecm,functional,0.23819955991424732,37.745116985684874,10907.872447153128,45793,57.067195055081996,0.09206491577222684,0.053302832424459316
COL1A2,ITGAV,ecm,functional,0.7946636718800847,11.076357159624763,33183.565610368576,41758,52.038781715766916,0.38069805351203456,0.22045871054725205
FN1,ITGAV,ecm,functional,0.7881766988942461,12.234614404927878,32989.92390891757,41856,52.16090922685809,0.3783495143044824,0.219092828318711
SAA1,SCARB1,ligand,functional,0.09041432719802245,82.77967891418113,6670.13616037971,73773,91.93584567070435,0.036824046387621906,0.021269622594444506
THBS2,NOTCH3,ecm,functional,0.4841087053563763,20.471917914411115,22334.35512161642,46135,57.49339514480833,0.19252133722040907,0.11163398859795311
MDK,LRP2,ligand,functional,0.018258853013760755,85.11825571879166,1404.3796795534086,76915,95.85140322017845,0.011229427447858882,0.0067147963482928385
TF,LRP2,ligand,functional,0.006368305696805008,100.0,507.0954460251892,79628,99.23234135885549,0.005153191358740271,0.002913044637311062
LEP,LRP2,ligand,functional,0.005942002936135412,100.0,472.7932896224225,79568,99.15756941328947,0.0,0.0
VCAM1,ITGB7,ligand,functional,0.037616116847532154,74.44680982851254,2907.011126094132,77281,96.3075120881312,0.018391937573848466,0.010641218855526883
FN1,ITGB7,ecm,functional,0.11785424285965991,45.27566223001619,5301.90882352752,44987,56.062758586311745,0.04734294046557928,0.027394637664416317
CXCL9,FCGR2A,ligand,functional,0.0467921406516332,47.37131526550692,3271.378929377632,69913,87.1255171726235,0.02276767842704721,0.013229902163503336
ZP3,EGFR,ecm,functional,0.03341527389906404,100.0,2534.0138808616225,75834,94.50426200089727,0.018158766067264468,0.01051026468401854
CXCL12,ADRA2A,ligand,functional,0.15406192205047853,46.42332431424094,7806.625714141847,50672,63.14740042869249,0.06342720385527208,0.03677437957963233
CCL5,ADRA2A,ligand,functional,0.03466782431297974,83.76052968690644,2678.5747777180663,77264,96.28632670355415,0.0174582685880148,0.010164699559516517
CXCL11,ADRA2A,ligand,functional,0.0061995611908891276,100.0,489.5855468057053,78971,98.41358855490753,0.0,0.0
SAA1,ADRA2A,ligand,functional,0.051079605139216354,100.0,3875.3585623072054,75869,94.54787896914411,0.022185712500609404,0.012877180339981467
CXCL8,ADRA2A,ligand,functional,0.018464126303992648,97.4619178171571,1448.732278063871,78462,97.7792732166891,0.009913466563830983,0.00579539127228871
CXCL10,ADRA2A,ligand,functional,0.024686182944059203,100.0,1927.5465366380306,78082,97.3057175614376,0.012689610393140614,0.007366745825484701
CCL19,ADRA2A,ligand,functional,0.04337245913311473,100.0,3290.9287091842134,75876,94.55660236279348,0.019362827424242467,0.01116072060132757
CXCL1,ADRA2A,ligand,functional,0.03049076764077938,100.0,2363.156455230965,77504,96.58541448581826,0.015502277358268202,0.008935319771298257
CXCL9,ADRA2A,ligand,functional,0.018772674375845975,100.0,1474.9690257102184,78570,97.91386271870795,0.008946185032700511,0.005172314356941831
CCL18,CCR1,ligand,functional,0.10291385161231391,61.09996045798861,7510.755804518281,72981,90.94885598923284,0.04697778192435096,0.027204723349087457
COL6A1,ITGA2,ecm,functional,0.13239357426824375,32.956768618634,5063.921822186055,38249,47.665869099247296,0.05890136362911675,0.03415120327286128
COL4A4,ITGA2,ecm,functional,0.02552971411447256,87.97519747803685,1979.0379084397982,77519,96.60410747220976,0.014018726686791393,0.008131040829675392
COL1A2,ITGA2,ecm,functional,0.11340530105509365,32.750818373255996,5073.5263586027795,44738,55.75245501221276,0.04849549943236428,0.028116937889199903
FN1,ITGA2,ecm,functional,0.1116484711450913,34.776371222274086,5021.501638221626,44976,56.049050396291314,0.048498709757376204,0.028116937889199903
COL3A1,ITGA2,ecm,functional,0.08665215754787142,38.12860207952793,4966.815018486442,57319,71.43088579831513,0.03933748954102696,0.022783787423907794
APOD,LEPR,ligand,functional,0.2495584753763835,22.335672555662466,8678.14642273836,34774,43.335327251881765,0.1182421309270888,0.06859677595515667
FN1,PLAUR,ecm,functional,0.2568767292917886,35.97007305915709,11493.949252161083,44745,55.761178405862125,0.10167733443948113,0.05913113899797918
MDK,SDC3,ligand,functional,0.13362714669558554,56.65572601929657,9196.220235590197,68820,85.7634215642291,0.05749308289079088,0.033379094156380726
C1QA,CR1,ecm,functional,0.23461027856741296,37.87385863847652,11135.073041366553,47462,59.147101340910226,0.08741433545371988,0.05061495960265357
CCL8,ACKR1,ligand,functional,0.08240586208934594,42.94004684123209,5307.184736140147,64403,80.258960171477,0.03897521077867831,0.02252913532378477
MDK,TSPAN1,ligand,functional,0.024381984185885476,85.11825571879166,1873.2434630173952,76829,95.74423009820049,0.014319176104479137,0.008284622961117058
MDK,SDC1,ligand,functional,0.013106696524317346,48.591467175509806,1008.612724332317,76954,95.90000498479637,0.008471216873679749,0.004977965917689158
MDK,PTPRZ1,ligand,functional,0.022430497549479487,75.79531189357486,1722.3706153318815,76787,95.69188973630428,0.011937877088522415,0.00694691588309087
CCL18,ACKR1,ligand,functional,0.23401454766490098,31.825367321899765,14573.489970379374,62276,77.60829470116147,0.10036863378451794,0.05812102353763056
CXCL9,ACKR1,ligand,functional,0.07090626013101049,43.249765182921706,4579.764435601836,64589,80.49075320273167,0.034576511388737886,0.02006401164295164
CXCL10,ACKR1,ligand,functional,0.1083188803911887,42.034913639565836,6970.644909814167,64353,80.19665021683863,0.0491667859017083,0.02854176342380647
PTN,SDC3,ligand,functional,0.25886657521245554,33.48475615694812,16037.302067562046,61952,77.20452619510493,0.11309870426182977,0.06549859754349473
NRXN2,CLSTN2,ligand,functional,0.023488246663930838,84.08081494895748,1799.8573653636922,76628,95.49374408055431,0.011553598996723051,0.006687737151162076
COL5A1,SDC3,ecm,functional,0.18708161324848674,43.060313794327904,12458.325871056477,66593,82.98813618463686,0.08096277288704123,0.046947411239911335
CTHRC1,FZD6,ecm,functional,0.03377838484436185,92.49295156691689,2581.344169806133,76420,95.23453466925876,0.017929277453566147,0.010364312065080296
CTHRC1,ROR2,ecm,functional,0.008065800244306554,100.0,637.6821673148762,79060,98.5245002741638,0.0,0.0
CXCL12,ITGAV,ligand,functional,0.7612723893691454,11.599778828236104,32407.36561544452,42570,53.05069537909376,0.34040191077750565,0.1971088597538775
NTRK3,PTPRF,cell_surface_ligand,functional,0.028526785437501898,88.39972203765667,2218.8989516852102,77783,96.93310403270027,0.014018430164485864,0.00815018376493643
PLA2G2A,ITGAV,ligand,functional,0.7411871185610664,8.912537395644696,28471.220785286245,38413,47.870245750461095,0.528352690098115,0.3059900891467225
POSTN,PTK7,ligand,functional,0.027320945072500498,100.0,2128.574830598514,77910,97.09137131748167,0.013373488771528675,0.007741190352983253
TFF3,CXCR4,ligand,functional,0.052620849169525016,100.0,4066.328740424215,77276,96.30128109266737,0.021963626714768102,0.012684294252380842
ZP3,MERTK,ecm,functional,0.016846799389601305,100.0,1318.6832222210421,78275,97.54623398634166,0.009451942938109522,0.005458709325181824
MXRA5,AGER,ligand,functional,0.045174544493454,96.69562366523495,3432.4522397016217,75982,94.68869946662679,0.020293189594695026,0.011802100135776282
MXRA5,AXL,ligand,functional,0.13986314518321427,50.448163095284386,9357.543728482951,66905,83.37695030158018,0.0631315495678499,0.036592356263533625
EGFR,ITGB4,ligand_regulator,functional,0.0908264418272764,94.13434881913615,6630.421079833004,73001,90.97377997108818,0.0419513990955839,0.024355534277926843
ITGB4,EGFR,ligand_regulator,functional,0.09082644182727642,94.13434881913615,6630.421079833006,73001,90.97377997108818,0.041981901176529786,0.024385334508150492
RARRES1,NRP2,ligand,functional,0.24823791574594145,25.847879202759515,10979.811251358737,44231,55.12063207217985,0.09403303901545652,0.05442430927445393
MET,MUC1,cell_adhesion,functional,0.05876634589691443,100.0,4441.0902921216175,75572,94.17775783859229,0.027718862395398995,0.016126272947766813
ANXA2,EGFR,ligand,functional,0.35676029897884426,22.06336253829296,14295.385180082289,40070,49.93519764717611,0.1458878883561392,0.08462487413457354
FCGRT,CD300E,cell_adhesion,functional,0.08636420274414561,37.60475815327799,4534.293372473133,52502,65.4279447684562,0.03792803000568099,0.02197008890135242
THBS4,SDC1,ecm,functional,0.03575251121376296,35.59854304885041,2202.4977008126534,61604,76.770848910822,0.019810808235808178,0.011456289692778367
VCAN,COL1A1,ecm,functional,0.42311595254285705,23.16847423678581,23359.38550798605,55208,68.80015951348388,0.17185735337576158,0.09964830059405588
BOC,LILRA6,activating_cofactor,functional,0.054050589160425315,59.11152152739941,4078.1710027432505,75451,94.02696774836747,0.024828285080234443,0.014339063477998555
COL5A1,SDC1,ecm,functional,0.021535816827082846,52.84386377197422,1593.9734824565369,74015,92.23742585115397,0.01372327282505062,0.00806522657951384
FBLN1,VCAN,ligand,functional,0.6814464999186659,14.845406717730402,28785.663049564286,42242,52.64194207666617,0.299636615206563,0.17371781014821017
DCN,LRP1,ligand,functional,0.7111572457213051,7.803536884348778,28989.61396458328,40764,50.80005981755645,0.6421104087348675,0.37227830530635225
COL3A1,SDC1,ecm,functional,0.047189844457517956,34.94750111319022,2713.6991953740276,57506,71.66392502866258,0.025072599479353613,0.014725021763299876
MET,ITGA2,cell_adhesion,functional,0.02950884871847389,95.45979918469364,2254.6235863349975,76405,95.21584168286725,0.015547928670776973,0.0090380626809731
VCAN,COL1A2,ecm,functional,0.6650723648315943,15.58687549073332,28964.566560780764,43551,54.27321668909825,0.2735265016554186,0.1584760420942187
VCAN,FN1,ecm,functional,0.6540013748856566,17.543384601925997,28428.785764904605,43469,54.171028363491345,0.2698815242163263,0.15647887760682638
FCGR2A,MPZ,cell_adhesion,functional,0.08118028418846378,46.44076277532122,5631.882215574675,69375,86.45506206071481,0.03707657823970686,0.021456748159093438
SEMA3G,FCGR2A,ligand,functional,0.1524803365115379,45.01066578190349,10257.809678140688,67273,83.83555156771845,0.06651706980572901,0.03854794513154247
PLA2G2A,EGFR,ligand,functional,0.337050034189425,26.046147672568807,12601.62667827422,37388,46.59289168037486,0.1733237158172951,0.10061895996493295
TLR2,CD14,cell_adhesion,functional,0.2664297068998245,25.021288509006826,11761.272981385851,44144,55.01221275110911,0.10471374197429081,0.060682095916789865
CD14,TLR2,cell_surface_ligand,functional,0.2664297068998245,25.021288509006826,11761.272981385851,44144,55.01221275110911,0.10469946460667541,0.06068243495912651
CCL21,VCAN,ligand,functional,0.3156559580297469,41.12989912297133,18431.15138935692,58390,72.76556502666867,0.12671372159594058,0.07346643464687881
FCGRT,LILRB2,cell_adhesion,functional,0.25564271511882797,26.99422388606277,13290.353473597628,51988,64.78739843477393,0.1014330323864328,0.05868537562317875
COL1A1,SDC1,ecm,functional,0.038144727495978026,47.56304673663553,2517.6283041895417,66002,82.25163252081153,0.021393677922528144,0.01256874784217494
COL4A4,DDR2,ecm,functional,0.10788532509921556,95.82254340356542,7441.606069368591,68977,85.95907482179354,0.048727307594273725,0.028177766393403015
COL5A1,DDR2,ecm,functional,0.1816919895162764,42.17153634430752,11990.217772158112,65992,82.23917052988385,0.07965408327732272,0.046186013258974715
LILRA6,CD300E,cell_adhesion,functional,0.018796225308471817,100.0,1473.9248037891261,78416,97.72194805842182,0.009897681810394736,0.005695012754513168
SIGLEC9,BOC,ligand,functional,0.05227378710044498,84.8578561973957,3963.7644544654413,75827,94.4955386072479,0.0250037248254776,0.014497883670316009
THBS2,SDC1,ecm,functional,0.026858168591245474,52.88803726717316,1899.9199879761136,70739,88.15487762324909,0.01578858377006624,0.009042361481935773
ITGA2,SDC1,adhesion,functional,0.003709437068647597,0.0037094370686475966,294.85202427559153,79487,99.05662728677534,0.0,0.0
MYO1D,EGFR,cell_adhesion,functional,0.07638580577813968,85.4705558675672,5684.096965368708,74413,92.73341309007527,0.0335635137801238,0.019489638576024655
EGFR,MET,ligand_regulator,functional,0.0815965184436156,94.13434881913615,5998.32326382707,73512,91.61058770749216,0.037437511196302446,0.021685595532665258
MET,EGFR,cell_adhesion,functional,0.0815965184436156,94.13434881913615,5998.32326382707,73512,91.61058770749216,0.03745387948724371,0.02172340521960373
ADORA1,GRM1,cell_adhesion,functional,0.009651583822656377,69.78643467535387,758.7110042990178,78610,97.96371068241862,0.005144902976227688,0.0029522418293419918
COMP,COL1A1,ecm,functional,0.042209176037559894,48.68111586350614,2783.821787205188,65953,82.19056876526594,0.022568757967463215,0.013041001543869514
COL1A2,SDC1,ecm,functional,0.06162966192317905,28.024827289772354,2761.0704838203446,44801,55.83096555505708,0.029227344348212475,0.017154131223917724
TNFRSF8,DLL1,cell_surface_ligand,functional,0.026583237711920962,100.0,2046.5637217276592,76987,95.94112955485768,0.013705764174517014,0.007976263729986676
FN1,SDC1,ecm,functional,0.05444087447552605,37.33424459754364,2450.764846264756,45017,56.10014455909476,0.026961427007123295,0.015839790556110834
KIT,IL7R,ligand,functional,0.00939828077586775,67.3967640640698,741.420972127431,78889,98.31140022930065,0.0051677937500598705,0.002984868223169982
MET,MUC20,cell_adhesion,functional,0.016422706957169884,71.8756033951725,1260.8533266367178,76775,95.67693534719108,0.010738037099831203,0.006169262918029579
THBS1,LRP2,ecm,functional,0.05979930057575823,26.38779985316139,2911.986740837123,48696,60.68491102138478,0.030783549453463392,0.01826659261085809
AXL,PTPRF,cell_adhesion,functional,0.09833484208418597,52.17212649658109,6699.946130563927,68134,84.90852898659091,0.04143839244168821,0.024088585936705174
MXRA5,CD69,ligand,functional,0.033153726831791554,81.82819007206943,2533.2762672171925,76410,95.22207267833109,0.016635518449385253,0.009627411759867826
FCGR3B,EDA2R,cell_adhesion,functional,0.007601263927977674,98.25796412233034,603.5555584092833,79402,98.95070036389014,0.004997530372032509,0.003001045845779005
COMP,COL1A2,ecm,functional,0.07253213342830148,31.80300626152837,3247.8438706524835,44778,55.80230297592343,0.03150743972366194,0.018242332432153906
VCAN,TNC,ecm,functional,0.13623861812096913,54.6272542178556,8414.097055151053,61760,76.96525596929365,0.055843417127222225,0.03239679078293706
THBS2,LRP2,ecm,functional,0.0315258712616803,57.473970287235474,2228.879098200797,70700,88.10627585863118,0.01772956646706426,0.01041987504706548
FBLN2,VCAN,ligand,functional,0.5406706715235247,20.332482969987495,26794.016468691312,49557,61.75788844025721,0.22670963537517025,0.1313506226689504
LILRB2,SIGLEC9,adhesion,functional,0.042134174925083506,100.0,3217.7026706787774,76368,95.16973231643487,0.021738024171901342,0.012550952338084528
MPZ,LILRA6,cell_surface_ligand,functional,0.030967815324835588,90.78826840041322,2403.164404837891,77602,96.70754199690943,0.014315032100724118,0.008278662158949597
FCGR2A,CD72,cell_adhesion,functional,0.048771673218437485,61.470132214134225,3419.479552691089,70112,87.37351079208415,0.02462739730942893,0.01420553176428491
LRRC4,PRKCZ,cell_surface_ligand,functional,0.03585514537929753,100.0,2747.508080124811,76628,95.49374408055431,0.018402874977546856,0.010623759556223345
CCL11,CCR1,ligand,functional,0.1234804124808104,44.19716875774428,8482.857376606713,68698,85.61138527491153,0.055617035978785145,0.03233953527953156
PRKCZ,AGER,cell_adhesion,functional,0.032104032499788555,100.0,2462.6361249937804,76708,95.59344000797567,0.016104299434036583,0.00932324906198373
PTPRF,MET,inhibitory_cofactor,functional,0.06619306363881501,67.44222197778137,4994.597616866787,75455,94.03195254473854,0.02834543255458771,0.016832387690432486
SPP1,ITGB8,ligand,functional,0.05018148461171535,96.42552931897711,3778.8665172006126,75304,93.84377648173073,0.02177338641063947,0.012621896174214593
JAK2,PLCG1,cell_adhesion,functional,0.10055404120113644,44.52658434497134,7135.918087879849,70966,88.43776481730721,0.04617655154427058,0.02672369874054003
EGFR,BMX,ligand_regulator,functional,0.034108836792865034,87.96655157813285,2587.4622502699485,75859,94.53541697821643,0.018664950247887693,0.010847108735946074
ADAMTS1,VCAN,secreted_enzyme,functional,0.5157802196483982,16.56397249278119,26143.867773538008,50688,63.16733961417677,0.2159835729854334,0.12522162151437197
PRKCZ,PRKCD,cell_adhesion,functional,0.07091384196033193,100.0,5232.02325983329,73780,91.94456906435371,0.034030019550268895,0.01966672686864649
CTSG,CXCL12,ligand,functional,0.23844154794981182,34.545542564149066,12011.016094875871,50373,62.77478689995514,0.09356148387060935,0.05419176618899499
EGFR,CDK6,ligand_regulator,functional,0.09386278007322116,80.10605830762745,6823.824111323178,72700,90.59867404416529,0.04341595624939486,0.025156508715772158
EGFR,FCGR2A,ligand_regulator,functional,0.14121315633285045,37.23464728075205,9540.643268160042,67562,84.19570310552814,0.06446421323253204,0.03738764528720328
EGFR,TEK,ligand_regulator,functional,0.12411697724276419,65.39692999780526,8630.59812955285,69536,86.65570011465032,0.05858400488556676,0.033955149397416826
PRKCZ,MET,cell_adhesion,functional,0.06243364932564129,63.546445743306386,4651.806343954881,74508,92.85180200388814,0.030186861079086795,0.01747911215199058
TIMP2,MMP2,ecm_regulator,functional,0.8079980927292392,11.75278376276971,34148.42339301584,42263,52.668112257614276,0.40218503356866897,0.23297553226361375
EGFR,SOS1,ligand_regulator,functional,0.11714775404275281,76.46665103304998,8263.954013437911,70543,87.91062260106675,0.05435023887112819,0.03143427999988253
SLAMF1,INPP5D,ligand,functional,0.020963967482666927,100.0,1609.4457115793052,76772,95.67319674991278,0.011172408861360474,0.006423251724989653
FBLN1,FN1,ligand,functional,0.7986452443291364,14.185474692247608,33511.95309729489,41961,52.29176013159862,0.4264067927125181,0.24725803802683233
KIT,PIK3CG,ligand,functional,0.009086828264331518,100.0,718.9407654456454,79119,98.59802602063705,0.005956768052953249,0.003437017671585865
AXL,PLCG1,cell_adhesion,functional,0.20370767176781895,45.39122935868142,13132.218768184217,64466,80.33747071432133,0.09270968070593777,0.05369791096986446
CXCR4,PIK3CG,cell_adhesion,functional,0.010669212143682553,86.90672856859884,833.009407330159,78076,97.29824036688102,0.005967008294004249,0.0034281638878682075
GZMB,CASP8,secreted_enzyme,functional,0.012376616996163036,100.0,977.3319377190103,78966,98.4073575594437,0.007915107504455038,0.00459056613904095
JAK2,CXCR4,cell_adhesion,functional,0.05318361008381787,69.78838367823344,4017.436722121518,75539,94.13663326853097,0.024451138877873552,0.01417478449507074
CXCR4,JAK2,cell_adhesion,functional,0.05318361008381787,69.78838367823344,4017.436722121518,75539,94.13663326853097,0.024481705825738897,0.01419267498597806
THBS1,FN1,ecm,functional,0.7857753566222351,12.188062197835595,33145.57609303912,42182,52.56717013110015,0.3628285078478705,0.21037163638544232
ARRB2,EGFR,cell_adhesion,functional,0.11756777430814128,70.5573117690463,8318.86057449546,70758,88.17855540601165,0.053560299985793626,0.031074213814132796
FN1,EGFR,ecm,functional,0.3148215103913406,34.03955646584366,14034.428111735571,44579,55.55430935646278,0.12235445077140747,0.07102118464301581
TIMP1,MMP2,ecm_regulator,functional,0.8230699522135971,15.724182285384463,33267.66439852138,40419,50.370121130551816,0.4751024905596546,0.275241020044565
TNC,FN1,ecm,functional,0.24042764204898331,40.1041224042558,10837.275965357923,45075,56.17242410647525,0.08690773376702303,0.050392982918876096
THBS1,MMP2,ecm,functional,0.7840561990568967,14.37848303144846,33149.896096125594,42280,52.68929764219131,0.37287477336811403,0.2160030128683038
IGFBP3,EGFR,ligand,functional,0.24054712119624863,40.09098349694079,13128.821327770054,54579,68.0163002841334,0.10172795343384516,0.059008016587902494
CCR1,GNAI1,cell_adhesion,functional,0.0685202856110738,71.92327387133221,5093.935072898449,74342,92.64493295448881,0.03177121176789085,0.01844053729485287
PRKCZ,BTK,cell_adhesion,functional,0.019892561845780726,100.0,1535.3874935047395,77184,96.1866307761328,0.011195793115971393,0.006514102490765748
MET,INPP5D,cell_adhesion,functional,0.07256072952102548,51.189247437286,5371.525684982474,74028,92.25362643935995,0.036217912439367984,0.020994620122761844
CLDN1,MMP2,ligand,functional,0.10058483803655949,42.94791710889665,4382.38080841486,43569,54.29564827276806,0.041976870762590365,0.024624083602250327
C2,C3,ecm,functional,0.36904097660127627,36.37825230628852,13706.919952924603,37142,46.28632670355416,0.15775634015544968,0.09131712486497322
MET,PLCG1,cell_adhesion,functional,0.10990819218370725,63.47690694723486,7764.903869586733,70649,88.04271970490005,0.05156076590862241,0.029866169247727628
KIT,CSF2RA,ligand,functional,0.009398021055313325,95.10323437713977,740.7050294745197,78815,98.21918149643587,0.0,0.0
PRKCZ,CASP8,cell_adhesion,functional,0.02441964035355884,68.47808750459211,1881.411191039941,77045,96.01340910223819,0.012691061135066916,0.007387528991312192
FN1,CXCL12,ecm,functional,0.7667931061343303,12.967099090987151,32751.267149209514,42712,53.22765565026669,0.3508821550644403,0.20320716988367019
CXCL12,FN1,ligand,functional,0.76679310613433,12.967099090987151,32751.267149209507,42712,53.22765565026669,0.35098731879891143,0.2035148269855023
ANXA2,PLAT,ligand,functional,0.29900221042229974,28.58713677083959,11962.779436785791,40009,49.85917950251732,0.11208222722603721,0.06496344711607109
NGFR,NTRK3,activating_cofactor,functional,0.07607230965608652,47.48956910641792,5164.092668693777,67884,84.59697921339914,0.03383444548654631,0.01965375521835945
NTRK3,NGFR,cell_surface_ligand,functional,0.07607230965608651,47.48956910641792,5164.092668693776,67884,84.59697921339914,0.03383622483477565,0.01962547537717878
NGFR,NTRK2,activating_cofactor,functional,0.14184661037400392,39.15785164125358,9487.836074696374,66888,83.35576491700314,0.05940702552267493,0.0343785607669324
CSF3,CSF2RB,ligand,functional,0.02298820880921544,85.0553319193485,1788.8274684890996,77815,96.97298240366881,0.012676579247290622,0.007332048892096224
TNC,ITGA8,ecm,functional,0.04018503793473422,100.0,3107.6295386068014,77333,96.37231444095508,0.019151364419876946,0.01116225645759723
TNC,ITGA2,ecm,functional,0.01719441763658368,100.0,1342.488545811544,78077,97.29948656597378,0.008460672607714215,0.004906181375336155
CTSG,F2RL3,ligand,functional,0.038229960451946335,99.20909220265591,2932.849646031515,76716,95.60340960071781,0.019151080003905203,0.011099267279430378
COL4A4,SDC1,ecm,functional,0.010912764290825949,80.55767612880965,849.7333042694534,77866,97.03653855739994,0.005957007714050603,0.003393322340487818
COL6A1,SDC1,ecm,functional,0.07123525289926229,24.530444994644704,2722.183954292409,38214,47.62225213100045,0.032435533525247584,0.018761115296812878
COL6A3,SDC1,ecm,functional,0.04606185031917431,43.129253038252806,2670.435772254131,57975,72.24839240317033,0.02282259833488472,0.013403583435527335
COL6A6,SDC1,ecm,functional,0.004240401660327797,100.0,337.9557719264651,79699,99.32082149444194,0.0,0.0
COMP,SDC1,ecm,functional,0.0024039637829451244,0.002403963782945125,191.877177263331,79817,99.46787298738846,0.0,0.0
TNC,NT5E,ecm,functional,0.056335112585695346,89.58862914101584,4233.358370364663,75146,93.64687702507352,0.02501931393161365,0.014511308835574102
GPC6,LRP1,ecm,functional,0.1765090528912833,25.23739648082411,6806.895115699449,38564,48.05842181346892,0.07074440831572164,0.04098599895689665
GPC6,LRP2,ecm,functional,0.008198431956966271,84.26206088850806,648.979675281493,79159,98.64787398434774,0.005964552725138291,0.00343534193762685
EPHA4,PLCG1,cell_surface_ligand,functional,0.09380518664570978,90.75130454741556,6710.354026700849,71535,89.14685210109167,0.04336610290438113,0.02513351363325331
PDGFA,EGFR,ligand,functional,0.11799765454835269,61.41303159109964,8224.790514983828,69703,86.86381536314242,0.05526560284778792,0.0320087888908248
HCST,PLCG1,cell_surface_ligand,functional,0.17151048573234243,47.82233330458917,11530.135424328184,67227,83.77822640945118,0.07815537931173745,0.04517379165064865
CTSB,CD74,ecm_regulator,functional,0.6746689785786311,6.445633785275965,28876.506952143987,42801,53.33856736952296,0.7051003281872253,0.40885823925124215
HPSE,SDC1,secreted_enzyme,functional,0.004165031923134363,100.0,332.0530050399639,79724,99.35197647176113,0.0,0.0
THBS1,VCAM1,ecm,functional,0.25928427871609466,35.50294170356279,12527.060641889399,48314,60.208862967947766,0.09670020553212512,0.056105306448216076
COMP,ITGA2,ecm,functional,0.009808529073558133,100.0,779.2287837197524,79444,99.00304072578635,0.006690029857640709,0.0038815467494128656
IL12A,JAK2,ligand,functional,0.013549665724059847,60.457053840184855,1045.1941146225286,77138,96.12930561786551,0.007896298322813905,0.004547235233094322
COL4A4,ITGB7,ecm,functional,0.027918083543387283,85.48187385848458,2164.824034121337,77542,96.6327700513434,0.013692834441004867,0.00792388834388055
GRM1,GNA15,cell_surface_ligand,functional,0.015633899433395045,82.71600336301168,1220.3665558713838,78059,97.27705498230397,0.008963502903616642,0.00518406711411759
KLK1,PLAT,ligand,functional,0.011487943684313617,96.66703974645702,893.5782115406504,77784,96.93435023179303,0.006667807478140808,0.00385512022496687
IL18,IDO1,ligand,functional,0.01715086936162906,100.0,1346.3432448878812,78500,97.82662878221424,0.009435220184821078,0.005449202286499274
IL10RB,JAK2,cell_adhesion,functional,0.09315921806402996,52.247618110434466,6774.258859962067,72717,90.61985942874233,0.04111525229601208,0.02383161931488674
S100B,CASP8,ligand,functional,0.0330966891845557,70.34076851592252,2542.3883730900156,76817,95.72927570908728,0.016386187626471795,0.00950456931971243
CCL13,CXCR4,ligand,functional,0.056438943851992836,100.0,4338.235858127281,76866,95.79033946463286,0.022952835361785287,0.013267555131294259
CXCL11,CCR1,ligand,functional,0.010148721188386086,70.64910624345248,783.6538040036083,77217,96.22775534619412,0.005959264336851989,0.003408750918155417
CXCL8,PIK3CG,ligand,functional,0.0048923465416318215,65.87538701969717,388.2028057319434,79349,98.88465181197348,0.0,0.0
CTSG,THBD,ligand,functional,0.15982748682578435,49.74449470299633,10254.69138222915,64161,79.95737999102737,0.06976845684340298,0.0404426851185156
COL6A3,ITGB8,ecm,functional,0.12859061678609274,43.114404110036546,7407.591070579658,57606,71.78854493793928,0.05264574434465696,0.03047975132426488
CXCL9,CXCR4,ligand,functional,0.028254111034122294,100.0,2196.7853870140425,77751,96.89322566173172,0.014022067978492111,0.008105144350940466
TLR2,CXCL12,cell_adhesion,functional,0.23574590482024943,34.820944126353226,11919.54869361663,50561,63.009072329395345,0.09360877306136875,0.054216232848779765
CXCL12,GNAI1,ligand,functional,0.2672920064119122,34.820944126353226,13410.039961685636,50170,62.52180848412342,0.10579187290975667,0.061281138676231146
COL3A1,SDC3,ecm,functional,0.3706616032836407,21.60203632916516,19960.868660030617,53852,67.11031354369173,0.15318813836871745,0.08881123283444586
CCL14,CXCR4,ligand,functional,0.028589625876941284,100.0,2225.3592990093557,77838,97.00164498280245,0.013674599431283631,0.007835197408983563
